Turn,#animals,#food,avgAE,avgET,avgH,avgV,avgML,avgL,avgFE,avgGen,maxAE,maxET,maxH,maxV,maxML,maxFE,maxGen,minAE,minET,minH,minV,minML,minFE,minGen,totalAE,totalFE,totalE,totalCombat
302,14,1,1.6496617750306644,3.5714285714285716,3.7071428571428564,12.708571428571432,49.25,23.17142857142857,11.127527281344479,30.285714285714285,10.162102859759285,15.0,6.1,13.360000000000003,51.5,11.127527281344479,33,0.27773794887581293,1.0,2.999999999999999,9.699999999999998,46.0,11.127527281344479,28,23.095264850429302,11.127527281344479,34.22279213177378,12.299999999999999
303,13,1,2.494529378709146,3.769230769230769,3.753846153846153,12.67692307692308,49.07692307692308,21.99230769230769,0.7939102085548893,30.307692307692307,15.20857871122412,15.0,6.1,13.360000000000003,51.0,0.7939102085548893,33,0.27773794887581293,1.0,2.999999999999999,9.699999999999998,46.0,0.7939102085548893,28,32.428881923218896,0.7939102085548893,33.22279213177379,0.0
304,14,0,2.0447669461009186,4.5,3.928571428571427,12.464285714285719,48.892857142857146,21.27857142857143,0.0,30.571428571428573,10.162102859759285,15.0,6.199999999999999,13.360000000000003,51.0,0.0,34,0.27773794887581293,1.0,2.999999999999999,9.699999999999998,46.0,0.0,28,28.62673724541286,0.0,28.62673724541286,0.0
305,14,0,2.0447669461009186,4.5,3.928571428571427,12.464285714285719,48.892857142857146,22.207142857142856,0.0,30.571428571428573,10.162102859759285,15.0,6.199999999999999,13.360000000000003,51.0,0.0,34,0.27773794887581293,1.0,2.999999999999999,9.699999999999998,46.0,0.0,28,28.62673724541286,0.0,28.62673724541286,0.0
306,14,0,2.0447669461009186,4.5,3.928571428571427,12.464285714285719,48.892857142857146,23.207142857142856,0.0,30.571428571428573,10.162102859759285,15.0,6.199999999999999,13.360000000000003,51.0,0.0,34,0.27773794887581293,1.0,2.999999999999999,9.699999999999998,46.0,0.0,28,28.62673724541286,0.0,28.62673724541286,0.0
307,14,0,2.0447669461009186,4.5,3.928571428571427,12.464285714285719,48.892857142857146,24.207142857142856,0.0,30.571428571428573,10.162102859759285,15.0,6.199999999999999,13.360000000000003,51.0,0.0,34,0.27773794887581293,1.0,2.999999999999999,9.699999999999998,46.0,0.0,28,28.62673724541286,0.0,28.62673724541286,0.0
308,14,0,2.0447669461009186,4.5,3.928571428571427,12.464285714285719,48.892857142857146,25.207142857142856,0.0,30.571428571428573,10.162102859759285,15.0,6.199999999999999,13.360000000000003,51.0,0.0,34,0.27773794887581293,1.0,2.999999999999999,9.699999999999998,46.0,0.0,28,28.62673724541286,0.0,28.62673724541286,0.0
309,13,1,2.1593277959739408,4.769230769230769,3.961538461538461,12.400000000000002,48.96153846153846,24.484615384615385,0.5554758977516259,30.53846153846154,10.162102859759285,15.0,6.199999999999999,13.360000000000003,51.0,0.5554758977516259,34,0.27773794887581293,1.0,2.999999999999999,9.699999999999998,46.0,0.5554758977516259,28,28.07126134766123,0.5554758977516259,28.62673724541286,0.0
310,13,0,2.1593277959739408,4.769230769230769,3.961538461538461,12.400000000000002,48.96153846153846,25.484615384615385,0.0,30.53846153846154,10.162102859759285,15.0,6.199999999999999,13.360000000000003,51.0,0.0,34,0.27773794887581293,1.0,2.999999999999999,9.699999999999998,46.0,0.0,28,28.07126134766123,0.0,28.07126134766123,0.0
311,13,0,2.1593277959739408,4.769230769230769,3.961538461538461,12.400000000000004,48.96153846153846,26.484615384615385,0.0,30.53846153846154,10.162102859759285,15.0,6.199999999999999,13.360000000000003,51.0,0.0,34,0.27773794887581293,1.0,2.999999999999999,9.699999999999998,46.0,0.0,28,28.07126134766123,0.0,28.07126134766123,0.0
312,13,0,2.1593277959739408,4.769230769230769,3.961538461538461,12.400000000000004,48.96153846153846,27.484615384615385,0.0,30.53846153846154,10.162102859759285,15.0,6.199999999999999,13.360000000000003,51.0,0.0,34,0.27773794887581293,1.0,2.999999999999999,9.699999999999998,46.0,0.0,28,28.07126134766123,0.0,28.07126134766123,0.0
313,13,0,2.1593277959739408,4.769230769230769,3.961538461538461,12.400000000000004,48.96153846153846,28.484615384615385,0.0,30.53846153846154,10.162102859759285,15.0,6.199999999999999,13.360000000000003,51.0,0.0,34,0.27773794887581293,1.0,2.999999999999999,9.699999999999998,46.0,0.0,28,28.07126134766123,0.0,28.07126134766123,0.0
314,13,0,2.1593277959739408,4.769230769230769,3.961538461538461,12.400000000000004,48.96153846153846,29.484615384615385,0.0,30.53846153846154,10.162102859759285,15.0,6.199999999999999,13.360000000000003,51.0,0.0,34,0.27773794887581293,1.0,2.999999999999999,9.699999999999998,46.0,0.0,28,28.07126134766123,0.0,28.07126134766123,0.0
315,12,1,2.316126949898785,5.0,4.008333333333332,12.325000000000003,49.041666666666664,29.025000000000002,0.27773794887581293,30.416666666666668,10.162102859759285,15.0,6.199999999999999,13.360000000000003,51.0,0.27773794887581293,34,0.2811291655256095,1.0,2.999999999999999,9.699999999999998,46.0,0.27773794887581293,28,27.79352339878542,0.27773794887581293,28.071261347661235,0.0
316,12,0,2.316126949898785,5.0,4.008333333333332,12.325000000000003,49.041666666666664,30.025000000000002,0.0,30.416666666666668,10.162102859759285,15.0,6.199999999999999,13.360000000000003,51.0,0.0,34,0.2811291655256095,1.0,2.999999999999999,9.699999999999998,46.0,0.0,28,27.79352339878542,0.0,27.79352339878542,0.0
317,11,1,1.60285641263874,4.090909090909091,3.8181818181818175,12.55818181818182,49.31818181818182,29.599999999999998,10.162102859759285,30.272727272727273,7.60428935561206,15.0,6.199999999999999,13.360000000000003,51.0,10.162102859759285,34,0.2811291655256095,1.0,2.999999999999999,9.699999999999998,46.5,10.162102859759285,28,17.631420539026138,10.162102859759285,27.793523398785425,0.0
318,11,1,1.60285641263874,4.090909090909091,3.8181818181818175,12.55818181818182,49.31818181818182,30.599999999999998,9.162102859759285,30.272727272727273,7.60428935561206,15.0,6.199999999999999,13.360000000000003,51.0,9.162102859759285,34,0.2811291655256095,1.0,2.999999999999999,9.699999999999998,46.5,9.162102859759285,28,17.631420539026138,9.162102859759285,26.793523398785425,0.0
319,11,1,1.60285641263874,4.090909090909091,3.8181818181818175,12.55818181818182,49.31818181818182,31.599999999999998,8.162102859759285,30.272727272727273,7.60428935561206,15.0,6.199999999999999,13.360000000000003,51.0,8.162102859759285,34,0.2811291655256095,1.0,2.999999999999999,9.699999999999998,46.5,8.162102859759285,28,17.631420539026138,8.162102859759285,25.793523398785425,0.0
320,10,2,1.0027131183414077,3.0,3.589999999999999,12.844000000000003,49.6,31.18,7.383196107685673,30.0,3.80214467780603,14.0,6.199999999999999,13.360000000000003,51.0,7.60428935561206,34,0.2811291655256095,1.0,2.999999999999999,9.699999999999998,46.5,7.162102859759285,28,10.027131183414077,14.766392215371345,24.793523398785425,0.0
321,10,2,1.0027131183414077,3.0,3.589999999999999,12.844000000000003,49.6,32.18,6.383196107685673,30.0,3.80214467780603,14.0,6.199999999999999,13.360000000000003,51.0,6.60428935561206,34,0.2811291655256095,1.0,2.999999999999999,9.699999999999998,46.5,6.162102859759285,28,10.027131183414077,12.766392215371345,22.793523398785425,0.0
322,10,2,1.0027131183414077,3.0,3.589999999999999,12.844000000000003,49.6,33.18,5.383196107685673,30.0,3.80214467780603,14.0,6.199999999999999,13.360000000000003,51.0,5.60428935561206,34,0.2811291655256095,1.0,2.999999999999999,9.699999999999998,46.5,5.162102859759285,28,10.027131183414077,10.766392215371345,20.793523398785425,0.0
323,10,2,1.0027131183414077,3.0,3.589999999999999,12.844000000000003,49.6,34.18,4.383196107685673,30.0,3.80214467780603,14.0,6.199999999999999,13.360000000000003,51.0,4.60428935561206,34,0.2811291655256095,1.0,2.999999999999999,9.699999999999998,46.5,4.162102859759285,28,10.027131183414077,8.766392215371345,18.793523398785425,0.0
324,10,1,1.3631420539026138,3.0,3.589999999999999,12.844000000000003,49.6,35.18,3.162102859759285,30.0,7.4064340334180905,14.0,6.199999999999999,13.360000000000003,51.0,3.162102859759285,34,0.2811291655256095,1.0,2.999999999999999,9.699999999999998,46.5,3.162102859759285,28,13.631420539026138,3.162102859759285,16.793523398785425,0.0
325,10,1,1.3631420539026138,3.0,3.589999999999999,12.844000000000003,49.6,36.18,2.162102859759285,30.0,7.4064340334180905,14.0,6.199999999999999,13.360000000000003,51.0,2.162102859759285,34,0.2811291655256095,1.0,2.999999999999999,9.699999999999998,46.5,2.162102859759285,28,13.631420539026138,2.162102859759285,15.793523398785423,0.0
326,10,1,1.3631420539026138,3.0,3.589999999999999,12.844000000000003,49.6,37.18,1.162102859759285,30.0,7.4064340334180905,14.0,6.199999999999999,13.360000000000003,51.0,1.162102859759285,34,0.2811291655256095,1.0,2.999999999999999,9.699999999999998,46.5,1.162102859759285,28,13.631420539026138,1.162102859759285,14.793523398785423,0.0
327,10,1,1.3631420539026138,3.0,3.589999999999999,12.844000000000003,49.6,38.18,0.16210285975928507,30.0,7.4064340334180905,14.0,6.199999999999999,13.360000000000003,51.0,0.16210285975928507,34,0.2811291655256095,1.0,2.999999999999999,9.699999999999998,46.5,0.16210285975928507,28,13.631420539026138,0.16210285975928507,13.793523398785423,0.0
328,10,0,1.3631420539026138,3.0,3.589999999999999,12.844000000000003,49.6,39.18,0.0,30.0,7.4064340334180905,14.0,6.199999999999999,13.360000000000003,51.0,0.0,34,0.2811291655256095,1.0,2.999999999999999,9.699999999999998,46.5,0.0,28,13.631420539026138,0.0,13.631420539026138,0.0
329,9,1,1.4704961594165213,3.2222222222222223,3.6555555555555546,12.806666666666668,49.44444444444444,38.97777777777778,0.3969551042774446,29.88888888888889,7.4064340334180905,14.0,6.199999999999999,13.360000000000003,50.5,0.3969551042774446,34,0.2811291655256095,1.0,3.1999999999999993,9.699999999999998,46.5,0.3969551042774446,28,13.234465434748692,0.3969551042774446,13.631420539026138,0.0
330,9,0,1.4704961594165213,3.2222222222222223,3.6555555555555546,12.806666666666668,49.44444444444444,39.97777777777778,0.0,29.88888888888889,7.4064340334180905,14.0,6.199999999999999,13.360000000000003,50.5,0.0,34,0.2811291655256095,1.0,3.1999999999999993,9.699999999999998,46.5,0.0,28,13.234465434748692,0.0,13.234465434748692,0.0
331,9,0,1.4704961594165213,3.2222222222222223,3.6555555555555546,12.806666666666668,49.44444444444444,40.97777777777778,0.0,29.88888888888889,7.4064340334180905,14.0,6.199999999999999,13.360000000000003,50.5,0.0,34,0.2811291655256095,1.0,3.1999999999999993,9.699999999999998,46.5,0.0,28,13.234465434748692,0.0,13.234465434748692,0.0
332,9,0,1.4704961594165213,3.2222222222222223,3.6555555555555546,12.806666666666668,49.44444444444444,41.97777777777778,0.0,29.88888888888889,7.4064340334180905,14.0,6.199999999999999,13.360000000000003,50.5,0.0,34,0.2811291655256095,1.0,3.1999999999999993,9.699999999999998,46.5,0.0,28,13.234465434748692,0.0,13.234465434748692,0.0
333,9,0,1.4704961594165213,3.2222222222222223,3.6555555555555546,12.806666666666668,49.44444444444444,42.97777777777778,0.0,29.88888888888889,7.4064340334180905,14.0,6.199999999999999,13.360000000000003,50.5,0.0,34,0.2811291655256095,1.0,3.1999999999999993,9.699999999999998,46.5,0.0,28,13.234465434748692,0.0,13.234465434748692,0.0
334,8,1,1.6012096246699405,3.375,3.687499999999999,12.760000000000002,49.4375,43.275,0.42478843738916844,30.0,7.4064340334180905,14.0,6.199999999999999,13.360000000000003,50.5,0.42478843738916844,34,0.2811291655256095,1.0,3.1999999999999993,9.699999999999998,46.5,0.42478843738916844,28,12.809676997359524,0.42478843738916844,13.234465434748692,0.0
335,8,0,1.6012096246699405,3.375,3.687499999999999,12.760000000000002,49.4375,44.275,0.0,30.0,7.4064340334180905,14.0,6.199999999999999,13.360000000000003,50.5,0.0,34,0.2811291655256095,1.0,3.1999999999999993,9.699999999999998,46.5,0.0,28,12.809676997359524,0.0,12.809676997359524,0.0
336,6,2,1.9943815834637828,4.0,3.7999999999999994,12.56,49.416666666666664,43.86666666666667,0.42169374828841427,29.333333333333332,7.4064340334180905,14.0,6.199999999999999,13.180000000000001,50.5,0.562258331051219,34,0.3871826560837527,1.0,3.1999999999999993,9.699999999999998,46.5,0.2811291655256095,28,11.966289500782697,0.8433874965768285,12.809676997359526,0.0
337,5,1,2.2383848377230384,4.6,3.879999999999999,12.447999999999999,49.4,43.92,0.7743653121675054,29.6,7.4064340334180905,14.0,6.199999999999999,13.180000000000001,50.5,0.7743653121675054,34,0.3871826560837527,1.0,3.1999999999999993,9.699999999999998,46.5,0.7743653121675054,28,11.191924188615191,0.7743653121675054,11.966289500782697,0.0
338,3,2,2.8810645214267265,5.666666666666667,4.3,12.0,49.0,41.333333333333336,1.2743653121675054,30.666666666666668,7.4064340334180905,14.0,6.199999999999999,13.180000000000001,50.5,1.6991537495566738,34,0.3871826560837527,1.0,3.1999999999999993,9.699999999999998,46.5,0.8495768747783369,29,8.64319356428018,2.5487306243350107,11.191924188615191,0.0
339,3,1,2.8810645214267265,5.666666666666667,4.3,12.0,49.0,42.333333333333336,0.6991537495566738,30.666666666666668,7.4064340334180905,14.0,6.199999999999999,13.180000000000001,50.5,0.6991537495566738,34,0.3871826560837527,1.0,3.1999999999999993,9.699999999999998,46.5,0.6991537495566738,29,8.64319356428018,0.6991537495566738,9.342347313836854,0.0
340,3,0,2.8810645214267265,5.666666666666667,4.3,12.0,49.0,43.333333333333336,0.0,30.666666666666668,7.4064340334180905,14.0,6.199999999999999,13.180000000000001,50.5,0.0,34,0.3871826560837527,1.0,3.1999999999999993,9.699999999999998,46.5,0.0,29,8.64319356428018,0.0,8.64319356428018,0.0
341,2,1,3.8968083447509216,7.5,4.85,11.41,48.25,41.0,0.8495768747783369,31.5,7.4064340334180905,14.0,6.199999999999999,13.120000000000001,50.0,0.8495768747783369,34,0.3871826560837527,1.0,3.4999999999999996,9.699999999999998,46.5,0.8495768747783369,29,7.793616689501843,0.8495768747783369,8.64319356428018,0.0
342,2,0,3.8968083447509216,7.5,4.85,11.41,48.25,42.0,0.0,31.5,7.4064340334180905,14.0,6.199999999999999,13.120000000000001,50.0,0.0,34,0.3871826560837527,1.0,3.4999999999999996,9.699999999999998,46.5,0.0,29,7.793616689501843,0.0,7.793616689501843,0.0
343,2,0,3.8968083447509216,7.5,4.85,11.41,48.25,43.0,0.0,31.5,7.4064340334180905,14.0,6.199999999999999,13.120000000000001,50.0,0.0,34,0.3871826560837527,1.0,3.4999999999999996,9.699999999999998,46.5,0.0,29,7.793616689501843,0.0,7.793616689501843,0.0
344,2,0,3.8968083447509216,7.5,4.85,11.41,48.25,44.0,0.0,31.5,7.4064340334180905,14.0,6.199999999999999,13.120000000000001,50.0,0.0,34,0.3871826560837527,1.0,3.4999999999999996,9.699999999999998,46.5,0.0,29,7.793616689501843,0.0,7.793616689501843,0.0
345,2,0,3.8968083447509216,7.5,4.85,11.41,48.25,45.0,0.0,31.5,7.4064340334180905,14.0,6.199999999999999,13.120000000000001,50.0,0.0,34,0.3871826560837527,1.0,3.4999999999999996,9.699999999999998,46.5,0.0,29,7.793616689501843,0.0,7.793616689501843,0.0
346,1,1,7.4064340334180905,14.0,6.199999999999999,9.699999999999998,46.5,42.0,0.3871826560837527,34.0,7.4064340334180905,14.0,6.199999999999999,9.699999999999998,46.5,0.3871826560837527,34,7.4064340334180905,14.0,6.199999999999999,9.699999999999998,46.5,0.3871826560837527,34,7.4064340334180905,0.3871826560837527,7.793616689501843,0.0
347,1,1,7.4064340334180905,14.0,6.199999999999999,9.699999999999998,46.5,43.0,37.0,34.0,7.4064340334180905,14.0,6.199999999999999,9.699999999999998,46.5,37.0,34,7.4064340334180905,14.0,6.199999999999999,9.699999999999998,46.5,37.0,34,7.4064340334180905,37.0,44.406434033418094,0.0
348,1,2,7.4064340334180905,14.0,6.199999999999999,9.699999999999998,46.5,44.0,36.0,34.0,7.4064340334180905,14.0,6.199999999999999,9.699999999999998,46.5,36.0,34,7.4064340334180905,14.0,6.199999999999999,9.699999999999998,46.5,36.0,34,7.4064340334180905,72.0,79.4064340334181,0.0
349,1,3,7.4064340334180905,14.0,6.199999999999999,9.699999999999998,46.5,45.0,31.0,34.0,7.4064340334180905,14.0,6.199999999999999,9.699999999999998,46.5,35.0,34,7.4064340334180905,14.0,6.199999999999999,9.699999999999998,46.5,23.0,34,7.4064340334180905,93.0,100.4064340334181,0.0
350,1,4,7.4064340334180905,14.0,6.199999999999999,9.699999999999998,46.5,46.0,29.25,34.0,7.4064340334180905,14.0,6.199999999999999,9.699999999999998,46.5,34.0,34,7.4064340334180905,14.0,6.199999999999999,9.699999999999998,46.5,22.0,34,7.4064340334180905,117.0,124.4064340334181,0.0
351,0,6,0.0,0.0,0.0,0.0,0.0,0.0,32.23440567223635,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0,0.0,0.0,0.0,0.0,0.0,7.4064340334180905,0,0.0,193.4064340334181,193.4064340334181,0.0
